mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P25,valence,face,gnb,20,10,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.49915824915824913,0.525,0.5494505494505495,0.7575757575757576,0.6369426751592356,13,41,16,50
general,COHORT,P26,valence,face,gnb,20,10,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5079185520361991,0.45,0.4375,0.9423076923076923,0.5975609756097561,5,63,3,49
general,COHORT,P27,valence,face,gnb,20,10,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4862298195631529,0.45,0.6595744680851063,0.38271604938271603,0.484375,23,16,50,31
general,COHORT,P28,valence,face,gnb,20,10,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5299,117,2311,3105,0.4958279845956355,0.5128205128205128,0.6461538461538462,0.5526315789473685,0.5957446808510638,18,23,34,42
general,COHORT,P29,valence,face,gnb,20,10,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.48508098891730606,0.5166666666666667,0.5647058823529412,0.6956521739130435,0.6233766233766234,14,37,21,48
general,COHORT,P30,valence,face,gnb,20,10,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5764101139205335,0.575,0.6,0.4918032786885246,0.5405405405405406,39,20,31,30
general,COHORT,P31,valence,face,gnb,20,10,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4599555061179088,0.4666666666666667,0.4880952380952381,0.6612903225806451,0.5616438356164384,15,43,21,41
general,COHORT,P32,valence,face,gnb,20,10,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5475528364849833,0.5583333333333333,0.5454545454545454,0.8709677419354839,0.6708074534161491,13,45,8,54
general,COHORT,P33,valence,face,gnb,20,10,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5583333333333333,0.5583333333333333,0.5660377358490566,0.5,0.5309734513274337,37,23,30,30
general,COHORT,P34,valence,face,gnb,20,10,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4484047139982754,0.43333333333333335,0.36619718309859156,0.5306122448979592,0.43333333333333335,26,45,23,26
general,COHORT,P35,valence,face,gnb,20,10,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5075757575757576,0.4583333333333333,0.453781512605042,1.0,0.6242774566473989,1,65,0,54
general,COHORT,P36,valence,face,gnb,20,10,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5984654731457801,0.6,0.6666666666666666,0.6086956521739131,0.6363636363636364,30,21,27,42
general,COHORT,P37,valence,face,gnb,20,10,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.4252323289214306,0.4,0.42424242424242425,0.208955223880597,0.28,34,19,53,14
general,COHORT,P38,valence,face,gnb,20,10,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5146593848807128,0.5416666666666666,0.6025641025641025,0.6619718309859155,0.6308724832214765,18,31,24,47
general,COHORT,P39,valence,face,gnb,20,10,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5,0.725,0.725,1.0,0.8405797101449275,0,33,0,87
general,COHORT,P40,valence,face,gnb,20,10,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.49747474747474746,0.525,0.5483870967741935,0.7727272727272727,0.6415094339622641,12,42,15,51
general,COHORT,P41,valence,face,gnb,20,10,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5218855218855218,0.5666666666666667,0.5614035087719298,0.9696969696969697,0.7111111111111111,4,50,2,64
general,COHORT,P42,valence,face,gnb,20,10,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5416,5296,120,2311,3105,0.5243212669683258,0.49166666666666664,0.6129032258064516,0.27941176470588236,0.3838383838383838,40,12,49,19
general,COHORT,P43,valence,face,gnb,20,10,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5416,5296,120,2311,3105,0.4856538810027182,0.6166666666666667,0.6347826086956522,0.948051948051948,0.7604166666666666,1,42,4,73
general,COHORT,P44,valence,face,gnb,20,10,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5416,5296,120,2311,3105,0.45634920634920634,0.6166666666666667,0.6792452830188679,0.8571428571428571,0.7578947368421053,2,34,12,72
general,COHORT,P45,valence,face,gnb,20,10,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5416,5296,120,2311,3105,0.5,0.65,0.65,1.0,0.7878787878787878,0,42,0,78
general,COHORT,P46,valence,face,gnb,20,10,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5416,5296,120,2311,3105,0.45737425404944587,0.5083333333333333,0.55,0.7971014492753623,0.650887573964497,6,45,14,55
general,COHORT,P01,valence,multimodal,knn,all,all,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.5393920595533499,0.5614035087719298,0.5697674418604651,0.7903225806451613,0.6621621621621622,15,37,13,49
general,COHORT,P02,valence,multimodal,knn,all,all,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5086,84,2221,2949,0.5244067796610169,0.6071428571428571,0.7166666666666667,0.7288135593220338,0.7226890756302521,8,17,16,43
general,COHORT,P03,valence,multimodal,knn,all,all,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5117,53,2221,2949,0.49702380952380953,0.4716981132075472,0.6,0.375,0.46153846153846156,13,8,20,12
general,COHORT,P04,valence,multimodal,knn,all,all,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.536019536019536,0.6078431372549019,0.6385542168674698,0.8412698412698413,0.726027397260274,9,30,10,53
general,COHORT,P05,valence,multimodal,knn,all,all,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.49560117302052786,0.48717948717948717,0.4666666666666667,0.6363636363636364,0.5384615384615384,22,40,20,35
general,COHORT,P06,valence,multimodal,knn,all,all,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.48921394799054374,0.5294117647058824,0.5975609756097561,0.6805555555555556,0.6363636363636364,14,33,23,49
general,COHORT,P07,valence,multimodal,knn,all,all,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.4057971014492754,0.5948275862068966,0.7528089887640449,0.7282608695652174,0.7403314917127072,2,22,25,67
general,COHORT,P08,valence,multimodal,knn,all,all,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5060,110,2221,2949,0.4662698412698413,0.4636363636363636,0.4647887323943662,0.6111111111111112,0.528,18,38,21,33
general,COHORT,P09,valence,multimodal,knn,all,all,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.49209726443769,0.5470085470085471,0.5934065934065934,0.7714285714285715,0.6708074534161491,10,37,16,54
general,COHORT,P10,valence,multimodal,knn,all,all,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.4514285714285714,0.4666666666666667,0.5428571428571428,0.5428571428571428,0.5428571428571428,18,32,32,38
general,COHORT,P11,valence,multimodal,knn,all,all,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.4716351501668521,0.48333333333333334,0.5,0.8225806451612904,0.6219512195121951,7,51,11,51
general,COHORT,P12,valence,multimodal,knn,all,all,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5277777777777778,0.65,0.7142857142857143,0.8333333333333334,0.7692307692307693,8,28,14,70
general,COHORT,P13,valence,multimodal,knn,all,all,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5075,95,2221,2949,0.4747983870967742,0.5052631578947369,0.6545454545454545,0.5625,0.6050420168067226,12,19,28,36
general,COHORT,P14,valence,multimodal,knn,all,all,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.5241445474896067,0.5178571428571429,0.4927536231884058,0.6415094339622641,0.5573770491803278,24,35,19,34
general,COHORT,P15,valence,multimodal,knn,all,all,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.5508534850640114,0.6517857142857143,0.6881720430107527,0.8648648648648649,0.7664670658682635,9,29,10,64
general,COHORT,P16,valence,multimodal,knn,all,all,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.5391278375149343,0.5431034482758621,0.5692307692307692,0.5967741935483871,0.5826771653543307,26,28,25,37
general,COHORT,P17,valence,multimodal,knn,all,all,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.5387485648679678,0.5630252100840336,0.5903614457831325,0.7313432835820896,0.6533333333333333,18,34,18,49
general,COHORT,P18,valence,multimodal,knn,all,all,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5050330744895024,0.5084745762711864,0.5211267605633803,0.6065573770491803,0.5606060606060606,23,34,24,37
general,COHORT,P19,valence,multimodal,knn,all,all,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.4838417396556931,0.4166666666666667,0.6129032258064516,0.24675324675324675,0.35185185185185186,31,12,58,19
general,COHORT,P20,valence,multimodal,knn,all,all,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5077,93,2221,2949,0.48635522664199815,0.4838709677419355,0.4852941176470588,0.717391304347826,0.5789473684210527,12,35,13,33
general,COHORT,P21,valence,multimodal,knn,all,all,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5062,108,2221,2949,0.5209638554216868,0.5,0.7843137254901961,0.4819277108433735,0.5970149253731343,14,11,43,40
general,COHORT,P22,valence,multimodal,knn,all,all,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5070528211284514,0.4700854700854701,0.4235294117647059,0.7346938775510204,0.5373134328358209,19,49,13,36
general,COHORT,P23,valence,multimodal,knn,all,all,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5353445726116534,0.5084745762711864,0.44155844155844154,0.6938775510204082,0.5396825396825397,26,43,15,34
general,COHORT,P24,valence,multimodal,knn,all,all,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5501466275659824,0.5384615384615384,0.5061728395061729,0.7454545454545455,0.6029411764705882,22,40,14,41
general,COHORT,P25,valence,multimodal,knn,all,all,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.4764309764309764,0.48333333333333334,0.5294117647058824,0.5454545454545454,0.5373134328358209,22,32,30,36
general,COHORT,P26,valence,multimodal,knn,all,all,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5340909090909091,0.5084745762711864,0.4642857142857143,0.75,0.5735294117647058,21,45,13,39
general,COHORT,P27,valence,multimodal,knn,all,all,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5081,89,2221,2949,0.4974137931034483,0.550561797752809,0.6724137931034483,0.65,0.6610169491525424,10,19,21,39
general,COHORT,P28,valence,multimodal,knn,all,all,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5059,111,2221,2949,0.5256410256410257,0.5675675675675675,0.6666666666666666,0.6666666666666666,0.6666666666666666,15,24,24,48
general,COHORT,P29,valence,multimodal,knn,all,all,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5061,109,2221,2949,0.40104166666666663,0.41284403669724773,0.5,0.46875,0.4838709677419355,15,30,34,30
general,COHORT,P30,valence,multimodal,knn,all,all,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.513753820505696,0.5166666666666667,0.5185185185185185,0.6885245901639344,0.5915492957746479,20,39,19,42
general,COHORT,P31,valence,multimodal,knn,all,all,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.5374505370265686,0.5462184873949579,0.5346534653465347,0.8852459016393442,0.6666666666666666,11,47,7,54
general,COHORT,P32,valence,multimodal,knn,all,all,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5050055617352615,0.5166666666666667,0.5196078431372549,0.8548387096774194,0.6463414634146342,9,49,9,53
general,COHORT,P33,valence,multimodal,knn,all,all,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.49868421052631584,0.49572649572649574,0.4861111111111111,0.6140350877192983,0.5426356589147286,23,37,22,35
general,COHORT,P34,valence,multimodal,knn,all,all,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5055,115,2221,2949,0.49129353233830847,0.43478260869565216,0.41237113402061853,0.8333333333333334,0.5517241379310345,10,57,8,40
general,COHORT,P35,valence,multimodal,knn,all,all,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.48666253101736967,0.47368421052631576,0.44594594594594594,0.6346153846153846,0.5238095238095238,21,41,19,33
general,COHORT,P36,valence,multimodal,knn,all,all,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.46195652173913043,0.49019607843137253,0.525,0.75,0.6176470588235294,8,38,14,42
general,COHORT,P37,valence,multimodal,knn,all,all,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5063,107,2221,2949,0.531895937277263,0.5607476635514018,0.5921052631578947,0.7377049180327869,0.656934306569343,15,31,16,45
general,COHORT,P38,valence,multimodal,knn,all,all,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.47599885024432304,0.5333333333333333,0.5773195876288659,0.7887323943661971,0.6666666666666666,8,41,15,56
general,COHORT,P39,valence,multimodal,knn,all,all,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.49518716577540106,0.5932203389830508,0.7176470588235294,0.7176470588235294,0.7176470588235294,9,24,24,61
