mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
individual,P10,P10,valence,eeg,gnb,10,10,3,P10,120,96,24,50,70,0.47857142857142854,0.5416666666666666,0.5714285714285714,0.8571428571428571,0.6857142857142857,1,9,2,12
individual,P10,P10,valence,eeg,gnb,10,10,4,P10,120,96,24,50,70,0.36428571428571427,0.375,0.46153846153846156,0.42857142857142855,0.4444444444444444,3,7,8,6
individual,P10,P10,valence,eeg,gnb,10,10,5,P10,120,96,24,50,70,0.6928571428571428,0.7083333333333334,0.7333333333333333,0.7857142857142857,0.7586206896551724,6,4,3,11
individual,P11,P11,valence,eeg,gnb,10,10,1,P11,120,96,24,58,62,0.41666666666666663,0.4166666666666667,0.42857142857142855,0.5,0.46153846153846156,4,8,6,6
individual,P11,P11,valence,eeg,gnb,10,10,2,P11,120,96,24,58,62,0.5833333333333333,0.5833333333333334,0.6,0.5,0.5454545454545454,8,4,6,6
individual,P11,P11,valence,eeg,gnb,10,10,3,P11,120,96,24,58,62,0.5416666666666666,0.5416666666666666,0.5333333333333333,0.6666666666666666,0.5925925925925926,5,7,4,8
individual,P11,P11,valence,eeg,gnb,10,10,4,P11,120,96,24,58,62,0.458041958041958,0.4583333333333333,0.5,0.46153846153846156,0.48,5,6,7,6
individual,P11,P11,valence,eeg,gnb,10,10,5,P11,120,96,24,58,62,0.4405594405594406,0.4166666666666667,0.4,0.15384615384615385,0.2222222222222222,8,3,11,2
individual,P19,P19,valence,eeg,gnb,10,10,1,P19,120,96,24,43,77,0.5777777777777777,0.5833333333333334,0.6923076923076923,0.6,0.6428571428571429,5,4,6,9
individual,P19,P19,valence,eeg,gnb,10,10,2,P19,120,96,24,43,77,0.7333333333333334,0.75,0.8,0.8,0.8,6,3,3,12
individual,P19,P19,valence,eeg,gnb,10,10,3,P19,120,96,24,43,77,0.5333333333333333,0.5833333333333334,0.6470588235294118,0.7333333333333333,0.6875,3,6,4,11
individual,P19,P19,valence,eeg,gnb,10,10,4,P19,120,96,24,43,77,0.53125,0.625,0.6842105263157895,0.8125,0.7428571428571429,2,6,3,13
individual,P19,P19,valence,eeg,gnb,10,10,5,P19,120,96,24,43,77,0.625,0.625,0.7692307692307693,0.625,0.6896551724137931,5,3,6,10
individual,P22,P22,valence,eeg,gnb,10,10,1,P22,120,96,24,68,52,0.6428571428571428,0.6666666666666666,0.625,0.5,0.5555555555555556,11,3,5,5
individual,P22,P22,valence,eeg,gnb,10,10,2,P22,120,96,24,68,52,0.5285714285714286,0.5833333333333334,0.5,0.2,0.2857142857142857,12,2,8,2
individual,P22,P22,valence,eeg,gnb,10,10,3,P22,120,96,24,68,52,0.6642857142857144,0.7083333333333334,0.8,0.4,0.5333333333333333,13,1,6,4
individual,P22,P22,valence,eeg,gnb,10,10,4,P22,120,96,24,68,52,0.4825174825174825,0.5,0.42857142857142855,0.2727272727272727,0.3333333333333333,9,4,8,3
individual,P22,P22,valence,eeg,gnb,10,10,5,P22,120,96,24,68,52,0.5594405594405594,0.5833333333333334,0.6,0.2727272727272727,0.375,11,2,8,3
individual,P25,P25,valence,eeg,gnb,10,10,1,P25,120,96,24,54,66,0.5285714285714286,0.5,0.625,0.35714285714285715,0.45454545454545453,7,3,9,5
individual,P25,P25,valence,eeg,gnb,10,10,2,P25,120,96,24,54,66,0.534965034965035,0.5416666666666666,0.5714285714285714,0.6153846153846154,0.5925925925925926,5,6,5,8
individual,P25,P25,valence,eeg,gnb,10,10,3,P25,120,96,24,54,66,0.5419580419580419,0.5416666666666666,0.5833333333333334,0.5384615384615384,0.56,6,5,6,7
individual,P25,P25,valence,eeg,gnb,10,10,4,P25,120,96,24,54,66,0.5804195804195804,0.5833333333333334,0.6153846153846154,0.6153846153846154,0.6153846153846154,6,5,5,8
individual,P25,P25,valence,eeg,gnb,10,10,5,P25,120,96,24,54,66,0.5804195804195804,0.5833333333333334,0.6153846153846154,0.6153846153846154,0.6153846153846154,6,5,5,8
individual,P32,P32,valence,eeg,gnb,10,10,1,P32,120,96,24,58,62,0.5804195804195804,0.5833333333333334,0.6153846153846154,0.6153846153846154,0.6153846153846154,6,5,5,8
individual,P32,P32,valence,eeg,gnb,10,10,2,P32,120,96,24,58,62,0.49650349650349646,0.5,0.5384615384615384,0.5384615384615384,0.5384615384615384,5,6,6,7
individual,P32,P32,valence,eeg,gnb,10,10,3,P32,120,96,24,58,62,0.7083333333333333,0.7083333333333334,0.6923076923076923,0.75,0.72,8,4,3,9
individual,P32,P32,valence,eeg,gnb,10,10,4,P32,120,96,24,58,62,0.5,0.5,0.5,0.4166666666666667,0.45454545454545453,7,5,7,5
individual,P32,P32,valence,eeg,gnb,10,10,5,P32,120,96,24,58,62,0.45833333333333337,0.4583333333333333,0.46153846153846156,0.5,0.48,5,7,6,6
individual,P40,P40,valence,eeg,gnb,10,10,1,P40,120,96,24,54,66,0.5419580419580419,0.5416666666666666,0.5833333333333334,0.5384615384615384,0.56,6,5,6,7
individual,P40,P40,valence,eeg,gnb,10,10,2,P40,120,96,24,54,66,0.40559440559440557,0.4166666666666667,0.4666666666666667,0.5384615384615384,0.5,3,8,6,7
individual,P40,P40,valence,eeg,gnb,10,10,3,P40,120,96,24,54,66,0.48601398601398604,0.4583333333333333,0.5,0.15384615384615385,0.23529411764705882,9,2,11,2
individual,P40,P40,valence,eeg,gnb,10,10,4,P40,120,96,24,54,66,0.6643356643356644,0.6666666666666666,0.6923076923076923,0.6923076923076923,0.6923076923076923,7,4,4,9
individual,P40,P40,valence,eeg,gnb,10,10,5,P40,120,96,24,54,66,0.4357142857142857,0.4583333333333333,0.5333333333333333,0.5714285714285714,0.5517241379310345,3,7,6,8
individual,P42,P42,valence,eeg,gnb,10,10,1,P42,120,96,24,52,68,0.45,0.4583333333333333,0.5384615384615384,0.5,0.5185185185185185,4,6,7,7
individual,P42,P42,valence,eeg,gnb,10,10,2,P42,120,96,24,52,68,0.47857142857142854,0.4583333333333333,0.5555555555555556,0.35714285714285715,0.43478260869565216,6,4,9,5
individual,P42,P42,valence,eeg,gnb,10,10,3,P42,120,96,24,52,68,0.4642857142857143,0.4583333333333333,0.5454545454545454,0.42857142857142855,0.48,5,5,8,6
individual,P42,P42,valence,eeg,gnb,10,10,4,P42,120,96,24,52,68,0.6783216783216783,0.6666666666666666,0.7777777777777778,0.5384615384615384,0.6363636363636364,9,2,6,7
individual,P42,P42,valence,eeg,gnb,10,10,5,P42,120,96,24,52,68,0.5874125874125874,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.5833333333333334,7,4,6,7
individual,P43,P43,valence,eeg,gnb,10,10,1,P43,120,96,24,43,77,0.4444444444444444,0.5,0.5882352941176471,0.6666666666666666,0.625,2,7,5,10
individual,P43,P43,valence,eeg,gnb,10,10,2,P43,120,96,24,43,77,0.47777777777777775,0.5416666666666666,0.6111111111111112,0.7333333333333333,0.6666666666666666,2,7,4,11
individual,P43,P43,valence,eeg,gnb,10,10,3,P43,120,96,24,43,77,0.4,0.4166666666666667,0.5384615384615384,0.4666666666666667,0.5,3,6,8,7
individual,P43,P43,valence,eeg,gnb,10,10,4,P43,120,96,24,43,77,0.59375,0.5833333333333334,0.75,0.5625,0.6428571428571429,5,3,7,9
individual,P43,P43,valence,eeg,gnb,10,10,5,P43,120,96,24,43,77,0.5,0.5416666666666666,0.6666666666666666,0.625,0.6451612903225806,3,5,6,10
individual,P45,P45,valence,eeg,gnb,10,10,1,P45,120,96,24,42,78,0.47777777777777775,0.5416666666666666,0.6111111111111112,0.7333333333333333,0.6666666666666666,2,7,4,11
individual,P45,P45,valence,eeg,gnb,10,10,2,P45,120,96,24,42,78,0.42222222222222217,0.5,0.5789473684210527,0.7333333333333333,0.6470588235294118,1,8,4,11
individual,P45,P45,valence,eeg,gnb,10,10,3,P45,120,96,24,42,78,0.5,0.5833333333333334,0.6666666666666666,0.75,0.7058823529411765,2,6,4,12
individual,P45,P45,valence,eeg,gnb,10,10,4,P45,120,96,24,42,78,0.4375,0.5,0.625,0.625,0.625,2,6,6,10
individual,P45,P45,valence,eeg,gnb,10,10,5,P45,120,96,24,42,78,0.40625,0.5,0.6111111111111112,0.6875,0.6470588235294118,1,7,5,11
individual,P10,P10,valence,eeg,gnb,20,20,1,P10,120,96,24,50,70,0.24285714285714285,0.25,0.3333333333333333,0.2857142857142857,0.3076923076923077,2,8,10,4
individual,P10,P10,valence,eeg,gnb,20,20,2,P10,120,96,24,50,70,0.3857142857142857,0.4166666666666667,0.5,0.5714285714285714,0.5333333333333333,2,8,6,8
individual,P10,P10,valence,eeg,gnb,20,20,3,P10,120,96,24,50,70,0.42857142857142855,0.5,0.5454545454545454,0.8571428571428571,0.6666666666666666,0,10,2,12
individual,P10,P10,valence,eeg,gnb,20,20,4,P10,120,96,24,50,70,0.4642857142857143,0.4583333333333333,0.5454545454545454,0.42857142857142855,0.48,5,5,8,6
individual,P10,P10,valence,eeg,gnb,20,20,5,P10,120,96,24,50,70,0.6428571428571428,0.6666666666666666,0.6875,0.7857142857142857,0.7333333333333333,5,5,3,11
individual,P11,P11,valence,eeg,gnb,20,20,1,P11,120,96,24,58,62,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,5,7,7,5
individual,P11,P11,valence,eeg,gnb,20,20,2,P11,120,96,24,58,62,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,7,5,5,7
individual,P11,P11,valence,eeg,gnb,20,20,3,P11,120,96,24,58,62,0.5,0.5,0.5,0.6666666666666666,0.5714285714285714,4,8,4,8
individual,P11,P11,valence,eeg,gnb,20,20,4,P11,120,96,24,58,62,0.6888111888111889,0.7083333333333334,0.6666666666666666,0.9230769230769231,0.7741935483870968,5,6,1,12
individual,P11,P11,valence,eeg,gnb,20,20,5,P11,120,96,24,58,62,0.4020979020979021,0.375,0.25,0.07692307692307693,0.11764705882352941,8,3,12,1
individual,P19,P19,valence,eeg,gnb,20,20,1,P19,120,96,24,43,77,0.5222222222222221,0.5416666666666666,0.6428571428571429,0.6,0.6206896551724138,4,5,6,9
individual,P19,P19,valence,eeg,gnb,20,20,2,P19,120,96,24,43,77,0.6,0.5833333333333334,0.7272727272727273,0.5333333333333333,0.6153846153846154,6,3,7,8
individual,P19,P19,valence,eeg,gnb,20,20,3,P19,120,96,24,43,77,0.5222222222222221,0.5416666666666666,0.6428571428571429,0.6,0.6206896551724138,4,5,6,9
individual,P19,P19,valence,eeg,gnb,20,20,4,P19,120,96,24,43,77,0.5,0.5833333333333334,0.6666666666666666,0.75,0.7058823529411765,2,6,4,12
individual,P19,P19,valence,eeg,gnb,20,20,5,P19,120,96,24,43,77,0.625,0.625,0.7692307692307693,0.625,0.6896551724137931,5,3,6,10
individual,P22,P22,valence,eeg,gnb,20,20,1,P22,120,96,24,68,52,0.6571428571428571,0.6666666666666666,0.6,0.6,0.6,10,4,4,6
individual,P22,P22,valence,eeg,gnb,20,20,2,P22,120,96,24,68,52,0.5285714285714286,0.5833333333333334,0.5,0.2,0.2857142857142857,12,2,8,2
individual,P22,P22,valence,eeg,gnb,20,20,3,P22,120,96,24,68,52,0.6142857142857143,0.6666666666666666,0.75,0.3,0.42857142857142855,13,1,7,3
individual,P22,P22,valence,eeg,gnb,20,20,4,P22,120,96,24,68,52,0.520979020979021,0.5416666666666666,0.5,0.2727272727272727,0.35294117647058826,10,3,8,3
individual,P22,P22,valence,eeg,gnb,20,20,5,P22,120,96,24,68,52,0.5594405594405594,0.5833333333333334,0.6,0.2727272727272727,0.375,11,2,8,3
individual,P25,P25,valence,eeg,gnb,20,20,1,P25,120,96,24,54,66,0.5642857142857143,0.5416666666666666,0.6666666666666666,0.42857142857142855,0.5217391304347826,7,3,8,6
individual,P25,P25,valence,eeg,gnb,20,20,2,P25,120,96,24,54,66,0.7342657342657343,0.75,0.7058823529411765,0.9230769230769231,0.8,6,5,1,12
individual,P25,P25,valence,eeg,gnb,20,20,3,P25,120,96,24,54,66,0.6258741258741258,0.625,0.6666666666666666,0.6153846153846154,0.64,7,4,5,8
individual,P25,P25,valence,eeg,gnb,20,20,4,P25,120,96,24,54,66,0.5804195804195804,0.5833333333333334,0.6153846153846154,0.6153846153846154,0.6153846153846154,6,5,5,8
individual,P25,P25,valence,eeg,gnb,20,20,5,P25,120,96,24,54,66,0.5419580419580419,0.5416666666666666,0.5833333333333334,0.5384615384615384,0.56,6,5,6,7
individual,P32,P32,valence,eeg,gnb,20,20,1,P32,120,96,24,58,62,0.6573426573426573,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.7142857142857143,6,5,3,10
individual,P32,P32,valence,eeg,gnb,20,20,2,P32,120,96,24,58,62,0.6258741258741258,0.625,0.6666666666666666,0.6153846153846154,0.64,7,4,5,8
individual,P32,P32,valence,eeg,gnb,20,20,3,P32,120,96,24,58,62,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,8,4,4,8
individual,P32,P32,valence,eeg,gnb,20,20,4,P32,120,96,24,58,62,0.5,0.5,0.5,0.4166666666666667,0.45454545454545453,7,5,7,5
individual,P32,P32,valence,eeg,gnb,20,20,5,P32,120,96,24,58,62,0.5416666666666666,0.5416666666666666,0.5555555555555556,0.4166666666666667,0.47619047619047616,8,4,7,5
individual,P40,P40,valence,eeg,gnb,20,20,1,P40,120,96,24,54,66,0.45104895104895104,0.4583333333333333,0.5,0.5384615384615384,0.5185185185185185,4,7,6,7
individual,P40,P40,valence,eeg,gnb,20,20,2,P40,120,96,24,54,66,0.465034965034965,0.4583333333333333,0.5,0.38461538461538464,0.43478260869565216,6,5,8,5
individual,P40,P40,valence,eeg,gnb,20,20,3,P40,120,96,24,54,66,0.32867132867132864,0.3333333333333333,0.38461538461538464,0.38461538461538464,0.38461538461538464,3,8,8,5
individual,P40,P40,valence,eeg,gnb,20,20,4,P40,120,96,24,54,66,0.6258741258741258,0.625,0.6666666666666666,0.6153846153846154,0.64,7,4,5,8
individual,P40,P40,valence,eeg,gnb,20,20,5,P40,120,96,24,54,66,0.6071428571428572,0.625,0.6666666666666666,0.7142857142857143,0.6896551724137931,5,5,4,10
individual,P42,P42,valence,eeg,gnb,20,20,1,P42,120,96,24,52,68,0.5357142857142857,0.5416666666666666,0.6153846153846154,0.5714285714285714,0.5925925925925926,5,5,6,8
individual,P42,P42,valence,eeg,gnb,20,20,2,P42,120,96,24,52,68,0.4285714285714286,0.4166666666666667,0.5,0.35714285714285715,0.4166666666666667,5,5,9,5
individual,P42,P42,valence,eeg,gnb,20,20,3,P42,120,96,24,52,68,0.4285714285714286,0.4166666666666667,0.5,0.35714285714285715,0.4166666666666667,5,5,9,5
individual,P42,P42,valence,eeg,gnb,20,20,4,P42,120,96,24,52,68,0.5874125874125874,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.5833333333333334,7,4,6,7
individual,P42,P42,valence,eeg,gnb,20,20,5,P42,120,96,24,52,68,0.37412587412587417,0.375,0.4166666666666667,0.38461538461538464,0.4,4,7,8,5
individual,P43,P43,valence,eeg,gnb,20,20,1,P43,120,96,24,43,77,0.6111111111111112,0.625,0.7142857142857143,0.6666666666666666,0.6896551724137931,5,4,5,10
individual,P43,P43,valence,eeg,gnb,20,20,2,P43,120,96,24,43,77,0.6111111111111112,0.625,0.7142857142857143,0.6666666666666666,0.6896551724137931,5,4,5,10
individual,P43,P43,valence,eeg,gnb,20,20,3,P43,120,96,24,43,77,0.3,0.2916666666666667,0.4,0.26666666666666666,0.32,3,6,11,4
individual,P43,P43,valence,eeg,gnb,20,20,4,P43,120,96,24,43,77,0.3125,0.25,0.3333333333333333,0.125,0.18181818181818182,4,4,14,2
individual,P43,P43,valence,eeg,gnb,20,20,5,P43,120,96,24,43,77,0.4375,0.5,0.625,0.625,0.625,2,6,6,10
individual,P45,P45,valence,eeg,gnb,20,20,1,P45,120,96,24,42,78,0.6555555555555556,0.7083333333333334,0.7222222222222222,0.8666666666666667,0.7878787878787878,4,5,2,13
individual,P45,P45,valence,eeg,gnb,20,20,2,P45,120,96,24,42,78,0.5333333333333333,0.5833333333333334,0.6470588235294118,0.7333333333333333,0.6875,3,6,4,11
individual,P45,P45,valence,eeg,gnb,20,20,3,P45,120,96,24,42,78,0.4375,0.5,0.625,0.625,0.625,2,6,6,10
individual,P45,P45,valence,eeg,gnb,20,20,4,P45,120,96,24,42,78,0.6875,0.7083333333333334,0.8,0.75,0.7741935483870968,5,3,4,12
individual,P45,P45,valence,eeg,gnb,20,20,5,P45,120,96,24,42,78,0.4375,0.5416666666666666,0.631578947368421,0.75,0.6857142857142857,1,7,4,12
individual,P10,P10,valence,face,knn,all,all,1,P10,120,96,24,50,70,0.5285714285714286,0.5,0.625,0.35714285714285715,0.45454545454545453,7,3,9,5
individual,P10,P10,valence,face,knn,all,all,2,P10,120,96,24,50,70,0.55,0.5416666666666666,0.6363636363636364,0.5,0.56,6,4,7,7
individual,P10,P10,valence,face,knn,all,all,3,P10,120,96,24,50,70,0.5428571428571428,0.5833333333333334,0.6111111111111112,0.7857142857142857,0.6875,3,7,3,11
individual,P10,P10,valence,face,knn,all,all,4,P10,120,96,24,50,70,0.6071428571428572,0.625,0.6666666666666666,0.7142857142857143,0.6896551724137931,5,5,4,10
individual,P10,P10,valence,face,knn,all,all,5,P10,120,96,24,50,70,0.6285714285714286,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.75,4,6,2,12
individual,P11,P11,valence,face,knn,all,all,1,P11,120,96,24,58,62,0.5,0.5,0.5,0.5833333333333334,0.5384615384615384,5,7,5,7
individual,P11,P11,valence,face,knn,all,all,2,P11,120,96,24,58,62,0.5,0.5,0.5,0.4166666666666667,0.45454545454545453,7,5,7,5
individual,P11,P11,valence,face,knn,all,all,3,P11,120,96,24,58,62,0.5416666666666666,0.5416666666666666,0.5333333333333333,0.6666666666666666,0.5925925925925926,5,7,4,8
individual,P11,P11,valence,face,knn,all,all,4,P11,120,96,24,58,62,0.5734265734265734,0.5833333333333334,0.6,0.6923076923076923,0.6428571428571429,5,6,4,9
individual,P11,P11,valence,face,knn,all,all,5,P11,120,96,24,58,62,0.4125874125874126,0.4166666666666667,0.46153846153846156,0.46153846153846156,0.46153846153846156,4,7,7,6
individual,P19,P19,valence,face,knn,all,all,1,P19,120,96,24,43,77,0.4111111111111111,0.4583333333333333,0.5625,0.6,0.5806451612903226,2,7,6,9
individual,P19,P19,valence,face,knn,all,all,2,P19,120,96,24,43,77,0.4444444444444444,0.5,0.5882352941176471,0.6666666666666666,0.625,2,7,5,10
individual,P19,P19,valence,face,knn,all,all,3,P19,120,96,24,43,77,0.5333333333333333,0.5833333333333334,0.6470588235294118,0.7333333333333333,0.6875,3,6,4,11
individual,P19,P19,valence,face,knn,all,all,4,P19,120,96,24,43,77,0.5,0.625,0.6666666666666666,0.875,0.7567567567567568,1,7,2,14
individual,P19,P19,valence,face,knn,all,all,5,P19,120,96,24,43,77,0.5625,0.625,0.7058823529411765,0.75,0.7272727272727273,3,5,4,12
individual,P22,P22,valence,face,knn,all,all,1,P22,120,96,24,68,52,0.5928571428571429,0.625,0.5714285714285714,0.4,0.47058823529411764,11,3,6,4
individual,P22,P22,valence,face,knn,all,all,2,P22,120,96,24,68,52,0.5571428571428572,0.5833333333333334,0.5,0.4,0.4444444444444444,10,4,6,4
individual,P22,P22,valence,face,knn,all,all,3,P22,120,96,24,68,52,0.7071428571428571,0.7083333333333334,0.6363636363636364,0.7,0.6666666666666666,10,4,3,7
individual,P22,P22,valence,face,knn,all,all,4,P22,120,96,24,68,52,0.5419580419580419,0.5416666666666666,0.5,0.5454545454545454,0.5217391304347826,7,6,5,6
individual,P22,P22,valence,face,knn,all,all,5,P22,120,96,24,68,52,0.5594405594405594,0.5833333333333334,0.6,0.2727272727272727,0.375,11,2,8,3
individual,P25,P25,valence,face,knn,all,all,1,P25,120,96,24,54,66,0.4214285714285715,0.4583333333333333,0.5294117647058824,0.6428571428571429,0.5806451612903226,2,8,5,9
individual,P25,P25,valence,face,knn,all,all,2,P25,120,96,24,54,66,0.24475524475524477,0.25,0.3076923076923077,0.3076923076923077,0.3076923076923077,2,9,9,4
individual,P25,P25,valence,face,knn,all,all,3,P25,120,96,24,54,66,0.534965034965035,0.5416666666666666,0.5714285714285714,0.6153846153846154,0.5925925925925926,5,6,5,8
individual,P25,P25,valence,face,knn,all,all,4,P25,120,96,24,54,66,0.520979020979021,0.5416666666666666,0.5555555555555556,0.7692307692307693,0.6451612903225806,3,8,3,10
individual,P25,P25,valence,face,knn,all,all,5,P25,120,96,24,54,66,0.46153846153846156,0.5,0.5217391304347826,0.9230769230769231,0.6666666666666666,0,11,1,12
individual,P32,P32,valence,face,knn,all,all,1,P32,120,96,24,58,62,0.4195804195804196,0.4166666666666667,0.45454545454545453,0.38461538461538464,0.4166666666666667,5,6,8,5
individual,P32,P32,valence,face,knn,all,all,2,P32,120,96,24,58,62,0.42657342657342656,0.4166666666666667,0.4444444444444444,0.3076923076923077,0.36363636363636365,6,5,9,4
individual,P32,P32,valence,face,knn,all,all,3,P32,120,96,24,58,62,0.625,0.625,0.5882352941176471,0.8333333333333334,0.6896551724137931,5,7,2,10
individual,P32,P32,valence,face,knn,all,all,4,P32,120,96,24,58,62,0.5833333333333333,0.5833333333333334,0.6,0.5,0.5454545454545454,8,4,6,6
individual,P32,P32,valence,face,knn,all,all,5,P32,120,96,24,58,62,0.5,0.5,0.5,0.3333333333333333,0.4,8,4,8,4
individual,P40,P40,valence,face,knn,all,all,1,P40,120,96,24,54,66,0.44405594405594406,0.4583333333333333,0.5,0.6153846153846154,0.5517241379310345,3,8,5,8
individual,P40,P40,valence,face,knn,all,all,2,P40,120,96,24,54,66,0.534965034965035,0.5416666666666666,0.5714285714285714,0.6153846153846154,0.5925925925925926,5,6,5,8
individual,P40,P40,valence,face,knn,all,all,3,P40,120,96,24,54,66,0.6188811188811189,0.625,0.6428571428571429,0.6923076923076923,0.6666666666666666,6,5,4,9
individual,P40,P40,valence,face,knn,all,all,4,P40,120,96,24,54,66,0.45104895104895104,0.4583333333333333,0.5,0.5384615384615384,0.5185185185185185,4,7,6,7
individual,P40,P40,valence,face,knn,all,all,5,P40,120,96,24,54,66,0.4714285714285714,0.5,0.5625,0.6428571428571429,0.6,3,7,5,9
individual,P42,P42,valence,face,knn,all,all,1,P42,120,96,24,52,68,0.4714285714285714,0.5,0.5625,0.6428571428571429,0.6,3,7,5,9
individual,P42,P42,valence,face,knn,all,all,2,P42,120,96,24,52,68,0.5214285714285715,0.5416666666666666,0.6,0.6428571428571429,0.6206896551724138,4,6,5,9
individual,P42,P42,valence,face,knn,all,all,3,P42,120,96,24,52,68,0.4857142857142857,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,4,6,6,8
individual,P42,P42,valence,face,knn,all,all,4,P42,120,96,24,52,68,0.534965034965035,0.5416666666666666,0.5714285714285714,0.6153846153846154,0.5925925925925926,5,6,5,8
individual,P42,P42,valence,face,knn,all,all,5,P42,120,96,24,52,68,0.4370629370629371,0.4583333333333333,0.5,0.6923076923076923,0.5806451612903226,2,9,4,9
individual,P43,P43,valence,face,knn,all,all,1,P43,120,96,24,43,77,0.4666666666666667,0.5833333333333334,0.6086956521739131,0.9333333333333333,0.7368421052631579,0,9,1,14
individual,P43,P43,valence,face,knn,all,all,2,P43,120,96,24,43,77,0.4555555555555556,0.5416666666666666,0.6,0.8,0.6857142857142857,1,8,3,12
individual,P43,P43,valence,face,knn,all,all,3,P43,120,96,24,43,77,0.4555555555555556,0.5416666666666666,0.6,0.8,0.6857142857142857,1,8,3,12
individual,P43,P43,valence,face,knn,all,all,4,P43,120,96,24,43,77,0.375,0.4583333333333333,0.5882352941176471,0.625,0.6060606060606061,1,7,6,10
